HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 17:32:50.408385 Starting testing the train set with 320 subgraphs!
2023-01-22 17:36:14.941931: training Test:  Loss: 0.7085,  AUC: 0.5610, Acc: 45.7500,  Precision: nan -- Elapsed: 3m24s
2023-01-22 17:36:14.949182: Training is starting!
2023-01-22 17:36:15.094735: Epoch: 1, Batch: 1, Loss: 0.6753, Elapsed: 0m0s
2023-01-22 17:36:15.158685: Epoch: 1, Batch: 2, Loss: 0.7057, Elapsed: 0m0s
2023-01-22 17:36:15.219089: Epoch: 1, Batch: 3, Loss: 0.7084, Elapsed: 0m0s
2023-01-22 17:36:15.279532: Epoch: 1, Batch: 4, Loss: 0.6878, Elapsed: 0m0s
2023-01-22 17:36:15.334405: Epoch: 1, Batch: 5, Loss: 0.6879, Elapsed: 0m0s
2023-01-22 17:36:15.386845: Epoch: 1, Batch: 6, Loss: 0.6795, Elapsed: 0m0s
2023-01-22 17:36:15.445129: Epoch: 1, Batch: 7, Loss: 0.6775, Elapsed: 0m0s
2023-01-22 17:36:15.500708: Epoch: 1, Batch: 8, Loss: 0.6885, Elapsed: 0m0s
2023-01-22 17:36:15.557134: Epoch: 1, Batch: 9, Loss: 0.6858, Elapsed: 0m0s
2023-01-22 17:36:15.608399: Epoch: 1, Batch: 10, Loss: 0.6715, Elapsed: 0m0s
2023-01-22 17:36:15.664618: Epoch: 1, Batch: 11, Loss: 0.7067, Elapsed: 0m0s
2023-01-22 17:36:15.721379: Epoch: 1, Batch: 12, Loss: 0.6791, Elapsed: 0m0s
2023-01-22 17:36:15.814886: Epoch: 1, Batch: 13, Loss: 0.7157, Elapsed: 0m0s
2023-01-22 17:36:15.873853: Epoch: 1, Batch: 14, Loss: 0.6783, Elapsed: 0m0s
2023-01-22 17:36:15.935702: Epoch: 1, Batch: 15, Loss: 0.6763, Elapsed: 0m0s
2023-01-22 17:36:15.981985: Epoch: 1, Batch: 16, Loss: 0.6804, Elapsed: 0m0s
2023-01-22 17:36:16.031532: Epoch: 1, Batch: 17, Loss: 0.6647, Elapsed: 0m0s
2023-01-22 17:36:16.077927: Epoch: 1, Batch: 18, Loss: 0.6641, Elapsed: 0m0s
2023-01-22 17:36:16.133109: Epoch: 1, Batch: 19, Loss: 0.6654, Elapsed: 0m0s
2023-01-22 17:36:16.187089: Epoch: 1, Batch: 20, Loss: 0.6666, Elapsed: 0m0s
2023-01-22 17:36:16.236179: Epoch: 1, Batch: 21, Loss: 0.6600, Elapsed: 0m0s
2023-01-22 17:36:16.289339: Epoch: 1, Batch: 22, Loss: 0.6526, Elapsed: 0m0s
2023-01-22 17:36:16.333028: Epoch: 1, Batch: 23, Loss: 0.6356, Elapsed: 0m0s
