epoch,batch,loss,duration
1, 1, 0.675332, 0.144998
1, 2, 0.705656, 0.053848
1, 3, 0.708407, 0.051511
1, 4, 0.687760, 0.051728
1, 5, 0.687871, 0.046028
1, 6, 0.679513, 0.044945
1, 7, 0.677533, 0.050646
1, 8, 0.688531, 0.048093
1, 9, 0.685753, 0.047992
1, 10, 0.671501, 0.043433
1, 11, 0.706696, 0.047039
1, 12, 0.679088, 0.048305
1, 13, 0.715695, 0.084085
1, 14, 0.678330, 0.049868
1, 15, 0.676304, 0.052646
1, 16, 0.680445, 0.038060
1, 17, 0.664739, 0.041052
1, 18, 0.664064, 0.038875
1, 19, 0.665409, 0.045743
1, 20, 0.666577, 0.045263
1, 21, 0.660044, 0.040669
1, 22, 0.652632, 0.045629
1, 23, 0.635638, 0.035713
1, 24, 0.633932, 0.042404
1, 25, 0.676013, 0.041170
1, 26, 0.674151, 0.051092
1, 27, 0.641423, 0.046149
1, 28, 0.622733, 0.038856
1, 29, 0.679798, 0.047837
1, 30, 0.604614, 0.039175
1, 31, 0.640063, 0.045270
1, 32, 0.586067, 0.038232
1, 33, 0.708688, 0.048269
1, 34, 0.662690, 0.046697
1, 35, 0.657857, 0.040628
1, 36, 0.609607, 0.040377
1, 37, 0.677731, 0.044558
1, 38, 0.665401, 0.049361
1, 39, 0.647717, 0.040515
1, 40, 0.692349, 0.049456
1, 41, 0.651140, 0.042928
1, 42, 0.626199, 0.043212
1, 43, 0.646450, 0.050292
1, 44, 0.662347, 0.051336
1, 45, 0.632680, 0.048199
1, 46, 0.619434, 0.041191
1, 47, 0.629548, 0.042288
1, 48, 0.637609, 0.044982
1, 49, 0.630939, 0.041244
1, 50, 0.622228, 0.055755
1, 51, 0.646394, 0.047634
1, 52, 0.610670, 0.074793
1, 53, 0.619849, 0.047334
1, 54, 0.597005, 0.039427
1, 55, 0.603146, 0.052096
1, 56, 0.588822, 0.046134
1, 57, 0.573201, 0.042152
1, 58, 0.639061, 0.056413
1, 59, 0.614145, 0.065689
1, 60, 0.546310, 0.046156
1, 61, 0.567492, 0.046223
1, 62, 0.603769, 0.052033
1, 63, 0.600603, 0.051164
1, 64, 0.598044, 0.045624
1, 65, 0.487520, 0.038173
1, 66, 0.632563, 0.052228
1, 67, 0.573544, 0.046302
1, 68, 0.629641, 0.055255
1, 69, 0.552796, 0.040442
1, 70, 0.583095, 0.045362
1, 71, 0.577706, 0.068148
1, 72, 0.513523, 0.041740
1, 73, 0.534499, 0.049192
1, 74, 0.575632, 0.047304
1, 75, 0.563987, 0.051367
1, 76, 0.537909, 0.045716
1, 77, 0.549313, 0.047328
1, 78, 0.557470, 0.050154
1, 79, 0.552439, 0.049935
1, 80, 0.452538, 0.038120
1, 81, 0.523086, 0.040740
1, 82, 0.552400, 0.070767
1, 83, 0.392021, 0.036680
1, 84, 0.493874, 0.045726
1, 85, 0.573083, 0.051150
1, 86, 0.557123, 0.079025
1, 87, 0.522362, 0.048988
1, 88, 0.512144, 0.044259
1, 89, 0.548178, 0.044895
1, 90, 0.511355, 0.041409
1, 91, 0.513374, 0.057893
1, 92, 0.527969, 0.047962
1, 93, 0.508720, 0.047716
1, 94, 0.458110, 0.043745
1, 95, 0.527431, 0.060687
1, 96, 0.473809, 0.040070
1, 97, 0.534451, 0.047775
1, 98, 0.550885, 0.054269
1, 99, 0.525436, 0.048640
1, 100, 0.367902, 0.041326
1, 101, 0.518590, 0.040974
1, 102, 0.477163, 0.039257
1, 103, 0.480258, 0.044725
1, 104, 0.523836, 0.044287
1, 105, 0.543317, 0.052581
1, 106, 0.465506, 0.039712
1, 107, 0.514881, 0.048978
1, 108, 0.489799, 0.047870
1, 109, 0.535850, 0.044482
1, 110, 0.568018, 0.046715
1, 111, 0.504140, 0.047955
1, 112, 0.485705, 0.039804
1, 113, 0.542010, 0.051518
1, 114, 0.429956, 0.038961
1, 115, 0.516541, 0.057753
1, 116, 0.527312, 0.048963
1, 117, 0.520019, 0.045968
1, 118, 0.495420, 0.038004
1, 119, 0.405660, 0.038384
1, 120, 0.505474, 0.039973
1, 121, 0.544912, 0.046359
1, 122, 0.470930, 0.039368
1, 123, 0.450652, 0.040163
1, 124, 0.451508, 0.041433
1, 125, 0.491657, 0.051384
1, 126, 0.527439, 0.058417
1, 127, 0.519209, 0.048287
1, 128, 0.502678, 0.053224
1, 129, 0.461835, 0.045985
1, 130, 0.545818, 0.056524
1, 131, 0.533331, 0.058022
1, 132, 0.542163, 0.059536
1, 133, 0.542221, 0.060584
1, 134, 0.481691, 0.044878
1, 135, 0.498946, 0.057314
1, 136, 0.451272, 0.044026
1, 137, 0.500450, 0.047070
1, 138, 0.405431, 0.048074
1, 139, 0.513928, 0.063907
1, 140, 0.437723, 0.043302
1, 141, 0.506153, 0.063262
1, 142, 0.516453, 0.056338
1, 143, 0.485473, 0.052041
1, 144, 0.491731, 0.056154
1, 145, 0.515031, 0.060536
1, 146, 0.416278, 0.044864
1, 147, 0.516832, 0.056152
1, 148, 0.403930, 0.040908
1, 149, 0.508526, 0.063477
1, 150, 0.527454, 0.061454
1, 151, 0.496885, 0.054200
1, 152, 0.476211, 0.044775
1, 153, 0.508309, 0.055666
1, 154, 0.561052, 0.065776
1, 155, 0.487565, 0.045557
1, 156, 0.460715, 0.051898
1, 157, 0.467319, 0.053046
1, 158, 0.384777, 0.041128
1, 159, 0.500374, 0.062580
1, 160, 0.471307, 0.061648
1, 161, 0.435414, 0.044956
1, 162, 0.369966, 0.041384
1, 163, 0.483367, 0.052300
1, 164, 0.468606, 0.053709
1, 165, 0.536359, 0.066187
1, 166, 0.530475, 0.061641
1, 167, 0.512626, 0.059517
1, 168, 0.518706, 0.063825
1, 169, 0.530071, 0.057538
1, 170, 0.480050, 0.047473
1, 171, 0.538825, 0.083989
1, 172, 0.498629, 0.062156
1, 173, 0.475017, 0.058206
1, 174, 0.523141, 0.056572
1, 175, 0.450769, 0.046481
1, 176, 0.486506, 0.046208
1, 177, 0.432820, 0.047050
1, 178, 0.441846, 0.045605
1, 179, 0.506347, 0.056105
1, 180, 0.477693, 0.058263
1, 181, 0.475681, 0.053608
1, 182, 0.458043, 0.046974
1, 183, 0.499121, 0.046305
1, 184, 0.479011, 0.047686
1, 185, 0.524532, 0.064086
1, 186, 0.518929, 0.062460
1, 187, 0.465340, 0.052068
1, 188, 0.494464, 0.062215
1, 189, 0.466396, 0.053464
1, 190, 0.502608, 0.049934
1, 191, 0.499695, 0.057805
1, 192, 0.437785, 0.046906
1, 193, 0.476912, 0.048017
1, 194, 0.505949, 0.052802
1, 195, 0.503035, 0.060058
1, 196, 0.521600, 0.059969
1, 197, 0.534010, 0.060116
1, 198, 0.451830, 0.049133
1, 199, 0.534451, 0.048130
1, 200, 0.452746, 0.037252
1, 201, 0.508119, 0.052909
1, 202, 0.498909, 0.049196
1, 203, 0.454502, 0.039322
1, 204, 0.494412, 0.046153
1, 205, 0.461411, 0.045116
1, 206, 0.514638, 0.046769
1, 207, 0.513607, 0.045760
1, 208, 0.499849, 0.054538
1, 209, 0.483939, 0.039879
1, 210, 0.496072, 0.040999
1, 211, 0.444736, 0.041095
1, 212, 0.504280, 0.067909
1, 213, 0.526367, 0.050915
1, 214, 0.534621, 0.051317
1, 215, 0.478484, 0.059253
1, 216, 0.492450, 0.046140
1, 217, 0.467995, 0.039361
1, 218, 0.517316, 0.050977
1, 219, 0.470484, 0.047090
1, 220, 0.538215, 0.053570
1, 221, 0.513972, 0.049460
1, 222, 0.477315, 0.041052
1, 223, 0.443430, 0.043169
1, 224, 0.457751, 0.049309
1, 225, 0.504185, 0.050114
1, 226, 0.477829, 0.047651
1, 227, 0.437967, 0.037306
1, 228, 0.551937, 0.049635
1, 229, 0.427948, 0.045072
1, 230, 0.428760, 0.038544
1, 231, 0.451651, 0.039052
1, 232, 0.352046, 0.035934
1, 233, 0.496300, 0.052985
1, 234, 0.511951, 0.043537
1, 235, 0.527954, 0.045422
1, 236, 0.448580, 0.038886
1, 237, 0.514850, 0.040483
1, 238, 0.474605, 0.050107
1, 239, 0.479909, 0.046513
1, 240, 0.494758, 0.059927
1, 241, 0.519368, 0.049891
1, 242, 0.515555, 0.049665
1, 243, 0.551803, 0.047706
1, 244, 0.506926, 0.051616
1, 245, 0.481735, 0.047145
1, 246, 0.379907, 0.035569
1, 247, 0.452121, 0.040290
1, 248, 0.432323, 0.039983
1, 249, 0.383565, 0.037830
1, 250, 0.496863, 0.050643
1, 251, 0.540289, 0.064832
1, 252, 0.526256, 0.047989
1, 253, 0.366158, 0.039355
1, 254, 0.524956, 0.072030
1, 255, 0.466280, 0.041952
1, 256, 0.466967, 0.044039
1, 257, 0.444816, 0.039263
1, 258, 0.368902, 0.039806
1, 259, 0.434394, 0.042918
1, 260, 0.514896, 0.049811
1, 261, 0.498636, 0.040608
1, 262, 0.524077, 0.076963
1, 263, 0.469886, 0.057967
1, 264, 0.438488, 0.038434
1, 265, 0.534076, 0.047868
1, 266, 0.502625, 0.047484
1, 267, 0.518320, 0.053498
1, 268, 0.462842, 0.040794
1, 269, 0.498209, 0.046796
1, 270, 0.484396, 0.055456
1, 271, 0.511225, 0.047223
1, 272, 0.454059, 0.045302
1, 273, 0.452214, 0.037056
1, 274, 0.463614, 0.044515
1, 275, 0.470989, 0.048927
1, 276, 0.483686, 0.055121
1, 277, 0.500176, 0.055388
1, 278, 0.459024, 0.041812
1, 279, 0.504496, 0.041447
1, 280, 0.484182, 0.047764
1, 281, 0.486681, 0.055730
1, 282, 0.490401, 0.048043
1, 283, 0.488826, 0.040079
1, 284, 0.499875, 0.040777
1, 285, 0.504210, 0.037156
1, 286, 0.420481, 0.041928
1, 287, 0.384200, 0.037690
1, 288, 0.513548, 0.067145
1, 289, 0.513822, 0.049568
1, 290, 0.475229, 0.046238
1, 291, 0.506447, 0.043981
1, 292, 0.469355, 0.039582
1, 293, 0.488657, 0.048815
1, 294, 0.504447, 0.047070
1, 295, 0.458034, 0.045252
1, 296, 0.535411, 0.050698
1, 297, 0.498752, 0.040070
1, 298, 0.497383, 0.045836
1, 299, 0.472718, 0.038437
1, 300, 0.487786, 0.041404
1, 301, 0.499650, 0.048337
1, 302, 0.502640, 0.048998
1, 303, 0.434376, 0.040098
1, 304, 0.452866, 0.040310
1, 305, 0.468369, 0.039375
1, 306, 0.382336, 0.037276
1, 307, 0.525102, 0.054209
1, 308, 0.483147, 0.044933
1, 309, 0.505599, 0.048796
1, 310, 0.516635, 0.048425
1, 311, 0.455598, 0.043520
1, 312, 0.489938, 0.045791
1, 313, 0.489318, 0.038820
1, 314, 0.451289, 0.047418
1, 315, 0.514124, 0.047518
1, 316, 0.475657, 0.074824
1, 317, 0.462851, 0.040786
1, 318, 0.432954, 0.045787
1, 319, 0.537270, 0.053403
1, 320, 0.486229, 0.050492
1, 321, 0.530906, 0.043243
1, 322, 0.392906, 0.040139
1, 323, 0.430358, 0.038430
1, 324, 0.502681, 0.045003
1, 325, 0.491521, 0.045727
1, 326, 0.514314, 0.049665
1, 327, 0.524187, 0.049436
1, 328, 0.469768, 0.044676
1, 329, 0.432661, 0.040017
1, 330, 0.505051, 0.053301
1, 331, 0.485693, 0.045091
1, 332, 0.460115, 0.038777
1, 333, 0.471841, 0.048542
1, 334, 0.528597, 0.058120
1, 335, 0.482807, 0.044740
1, 336, 0.480523, 0.040894
1, 337, 0.432203, 0.039567
1, 338, 0.495644, 0.044536
1, 339, 0.507929, 0.054440
